Hello from ESP32
t=0, i:0
t=632, i:136
t=633, i:136
t=634, i:170
t=635, i:170
t=636, i:170
t=637, i:170
t=638, i:153
t=639, i:136
t=640, i:51
t=641, i:34
t=642, i:51
t=643, i:51
t=644, i:51
t=645, i:51
t=646, i:34
t=647, i:34
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:51
t=652, i:51
t=653, i:51
t=654, i:51
t=655, i:68
t=656, i:51
t=657, i:34
t=658, i:17
t=659, i:17
t=660, i:34
t=661, i:34
t=662, i:51
t=663, i:51
t=664, i:68
t=665, i:85
t=666, i:119
t=667, i:153
t=668, i:170
t=669, i:153
t=670, i:119
t=671, i:102
t=672, i:34
t=673, i:34
t=674, i:51
t=675, i:68
t=676, i:68
t=677, i:51
t=678, i:34
t=679, i:34
t=680, i:34
t=681, i:51
t=682, i:34
t=683, i:34
t=684, i:34
t=685, i:51
t=686, i:51
t=687, i:68
t=688, i:51
t=689, i:34
t=690, i:17
t=691, i:17
t=692, i:17
t=693, i:34
t=694, i:34
t=695, i:51
t=696, i:51
t=697, i:68
t=698, i:102
t=699, i:136
t=700, i:170
t=701, i:153
t=702, i:85
t=703, i:102
t=704, i:34
t=705, i:17
t=706, i:51
t=707, i:51
t=708, i:85
t=709, i:68
t=710, i:51
t=711, i:34
t=712, i:34
t=713, i:51
t=714, i:51
t=715, i:34
t=716, i:34
t=717, i:34
t=718, i:68
t=719, i:68
t=720, i:51
t=721, i:34
t=722, i:17
t=723, i:17
t=724, i:17
t=725, i:17
t=726, i:34
t=727, i:34
t=728, i:51
t=729, i:34
t=730, i:85
t=731, i:136
t=732, i:136
t=733, i:119
t=734, i:85
t=735, i:85
t=736, i:0
t=737, i:51
t=738, i:51
t=739, i:68
t=740, i:85
t=741, i:85
t=742, i:34
t=743, i:51
t=744, i:34
t=745, i:51
t=746, i:34
t=747, i:51
t=748, i:34
t=749, i:51
t=750, i:51
t=751, i:85
t=752, i:51
t=753, i:34
t=754, i:17
t=755, i:17
t=756, i:17
t=757, i:17
t=758, i:17
t=759, i:34
t=760, i:34
t=761, i:51
t=762, i:102
t=763, i:136
t=764, i:136
t=765, i:119
t=766, i:68
t=767, i:68
